"Time","Surge"
1981-05-23,0.220636328789302
2002-09-12,0.22063582743611
1999-04-26,0.220560536105983
1940-11-23,0.220385403381367
1966-06-10,0.220313096676655
1996-12-02,0.220246068509474
1956-12-10,0.220063019041455
2014-09-22,0.21992837412466
1942-06-15,0.219886996049107
1985-06-13,0.219874927523663
1941-08-05,0.219857999941944
1984-09-02,0.219812331309245
1992-08-04,0.219734044812251
1971-04-25,0.219626074079772
1953-02-08,0.219539424259924
1992-04-07,0.219367324432084
2017-07-24,0.219317070025699
1931-09-23,0.21927045956299
1938-05-10,0.21916779897976
1949-11-30,0.219115475662832
1943-07-30,0.219074598150759
1925-12-25,0.218822717603212
2004-11-25,0.218817757327273
1926-08-08,0.218774258158275
1958-12-24,0.218766273558617
1950-09-16,0.218764081296105
1932-10-11,0.218705504636324
1951-09-07,0.218547973916502
2013-10-18,0.218433697261793
1952-10-03,0.218363465850984
1931-12-14,0.218348077413111
1981-07-14,0.218212308863739
1999-11-27,0.218190144715718
1989-03-18,0.218047708966303
1952-07-21,0.218036586707132
2012-01-02,0.218011731685607
1974-09-08,0.217904050544446
2010-11-26,0.217856355672553
1969-12-19,0.217791492961505
1998-11-17,0.217789546059915
1954-10-26,0.217784903191663
1989-08-04,0.217773303413932
1935-12-16,0.217753769666373
1999-11-15,0.217662370464213
2001-03-14,0.217634533283602
1931-01-31,0.217621974914792
2009-04-21,0.21750569167312
1974-05-07,0.217457345768739
2003-04-23,0.21741645062316
1956-11-22,0.217361905494249
2020-05-08,0.217326538543234
2016-03-22,0.217153949367399
1976-06-12,0.217129795109726
1952-12-02,0.217102378705743
1982-10-27,0.217062799221371
1987-09-14,0.216978795982627
1965-11-13,0.216924788396051
1999-12-07,0.216652903128495
1990-02-12,0.21654108318507
1952-05-07,0.216480283641642
1991-03-30,0.216241237451198
1926-10-17,0.216231375703177
1984-04-10,0.216191733352468
1937-02-01,0.216162894754245
1989-06-03,0.21612206297284
1992-02-26,0.216049300687696
1956-02-18,0.216042221410564
1935-12-26,0.216038046571998
1968-02-25,0.215877939983934
1947-08-25,0.215802423144018
1999-05-25,0.215785677737995
1950-12-31,0.215779722666654
1973-07-11,0.215775541826538
1956-09-11,0.215765678059452
1961-10-14,0.215668782187402
1981-06-09,0.215626833114676
1968-10-29,0.215595169861651
1959-02-05,0.215416012914692
1980-05-14,0.215404952847586
1983-01-07,0.215330895146864
2006-09-12,0.215305789706379
2015-04-25,0.215246567630129
2013-10-01,0.215110484065129
1975-08-12,0.215097722738125
1937-07-13,0.215042736723308
1939-09-28,0.215001624820838
1936-03-03,0.214980088784983
1928-12-18,0.214948981390265
1950-01-25,0.214899620671635
2020-01-08,0.214719750458622
1950-02-27,0.214660886173307
1972-12-10,0.21464756608075
1977-10-20,0.214631740047843
1934-04-20,0.214607305391428
1948-02-05,0.21452922736774
2021-12-30,0.214519060753311
1934-10-27,0.214508912600636
1936-05-19,0.21449915888766
1955-08-07,0.214336232449161
1930-02-16,0.214301577574227
1974-01-12,0.214281368939318
1953-03-20,0.214255281019168
1985-08-01,0.214187961239929
2004-03-21,0.214097629015899
1984-06-26,0.214077812359913
1922-10-16,0.214007186279398
1941-04-16,0.213948750668652
1959-06-14,0.213910102265996
1950-11-21,0.213900596841788
2014-12-17,0.213883425490436
1934-09-18,0.213805102501258
1994-08-23,0.213765868304019
1936-03-28,0.21375136851911
1948-04-02,0.213710864292958
2020-04-14,0.21370290453306
1971-11-02,0.213605737547806
1925-11-23,0.213451815173638
1956-12-16,0.21342807508694
1937-05-02,0.213381591288658
2008-10-19,0.213301356487651
1950-07-06,0.213225651937579
1963-12-14,0.213224177570183
1997-08-29,0.213153517176958
1957-05-27,0.213130086169762
2013-10-07,0.213097224736544
1965-03-11,0.212678211803761
1934-11-06,0.212602658046206
1946-10-08,0.212493894806234
1960-01-12,0.212465381478894
1984-12-15,0.212364178897694
1996-07-04,0.212322062530098
1960-08-23,0.212302538748641
2001-12-13,0.212288813346751
2012-01-18,0.21218097001704
2013-01-31,0.212120046918269
1991-12-14,0.212079003911953
1996-12-24,0.212051367365887
1942-03-17,0.211833560836191
1982-02-14,0.211748566701985
1959-10-18,0.211708619747307
2018-08-22,0.211682738642993
1926-03-02,0.211563921412703
2019-11-12,0.211529904802962
2006-05-02,0.211460446443964
1988-12-31,0.211345363181882
1951-10-12,0.211296739745135
2016-12-07,0.211283618283983
1940-04-13,0.211243483130721
1960-01-08,0.211231416180275
1954-09-19,0.211200736048495
1998-12-03,0.211042901181045
1980-04-05,0.211039972659012
1951-03-16,0.210941054637146
1922-11-24,0.21088989418564
1951-08-18,0.21087975895253
1942-06-24,0.210768656755556
1954-04-28,0.210724447655042
1973-06-17,0.210622016060662
1972-10-20,0.210464690429885
1933-01-14,0.210415037228628
1951-09-03,0.210373177183843
1973-08-20,0.2103708075478
1955-04-16,0.210351268333122
1967-11-19,0.210347397805416
1960-11-20,0.210205189726036
1923-05-28,0.210201251881765
1970-12-13,0.210128331899037
1959-03-02,0.210011496759919
1947-09-02,0.209846417127556
1984-12-11,0.209794852507735
1938-05-06,0.209792297599841
1996-11-09,0.209742099274334
2018-10-03,0.20962491851403
1989-07-11,0.209530369046523
1925-03-20,0.209512742578592
2001-02-17,0.20943759872261
1981-02-03,0.209391723295755
1953-05-18,0.209375327715952
2020-03-13,0.209354162900734
1933-04-26,0.209339403982717
1969-07-13,0.209218962662233
1977-05-29,0.209217005960802
1999-04-14,0.209185642917185
1931-12-19,0.209120725771642
1956-10-03,0.20911767411856
1986-01-13,0.209072679770423
2016-11-27,0.208922552920921
2011-12-23,0.208874755561604
1932-07-09,0.208837390237933
1993-10-18,0.208773711636779
2017-11-06,0.208764187319889
2014-01-18,0.20874620101262
1954-12-03,0.20871790848232
1947-09-20,0.20870061574443
1984-01-19,0.20858995167116
1997-08-05,0.208579946585063
1995-03-28,0.208430512058998
1979-12-07,0.208394680390298
1970-05-26,0.208381415150692
1930-01-23,0.208328104281982
1956-07-10,0.208267224311038
1979-02-08,0.208185546531799
2014-11-07,0.208176023992268
2020-07-06,0.208096086266476
1992-06-06,0.208094650071022
1946-12-17,0.20804884928907
1927-09-19,0.208019040252838
1961-01-08,0.207968759183148
1928-06-20,0.207924414160083
2001-10-13,0.207914345278834
1940-06-08,0.207904809253391
1936-02-22,0.207899581953899
1956-04-13,0.207823276027647
1942-11-01,0.207811701793063
1942-09-12,0.207666450911165
1929-06-20,0.207649352195622
2013-03-03,0.207636248350796
1940-03-22,0.207555826644384
1944-07-28,0.207538464654738
1947-01-04,0.207495906294447
1949-01-14,0.207439225868213
1944-05-11,0.20743651997011
2002-09-28,0.207369520285777
1972-04-08,0.207360224998349
1984-05-09,0.207134495934308
1992-04-02,0.207026822610217
1928-09-20,0.2070169159243
1949-05-25,0.207016767216865
2001-06-02,0.207007333327309
1927-07-02,0.206960232182562
1963-02-25,0.206819199300062
1993-06-01,0.206657993142586
1994-01-29,0.20665199870565
1971-08-06,0.206558181037249
1924-02-02,0.206464036120019
1993-11-06,0.206432536711962
1976-10-31,0.206409587451142
1985-11-23,0.206325523535226
2012-06-26,0.206311681839723
1963-04-14,0.206262967689161
1999-09-22,0.206203865491696
1990-07-31,0.206164915908692
1993-10-09,0.205942597336171
1974-07-16,0.205890460355733
1997-05-10,0.205857284943108
2019-05-29,0.205729863035584
2012-10-10,0.205548366190139
1987-04-17,0.205515992647804
1949-03-18,0.205501224059145
2010-10-02,0.205488117137334
1943-05-13,0.205322526254685
1932-12-25,0.205308326343805
1996-02-03,0.205283826017451
1930-06-22,0.205119807187951
2004-01-06,0.205108302466075
2006-03-26,0.205099775336286
1976-02-28,0.205089646615387
1947-03-09,0.205059995254529
1925-10-29,0.205009239729881
2013-04-24,0.204988262814355
1994-09-29,0.204982518863772
2011-04-13,0.204957307504878
1990-10-19,0.204881145229169
1996-02-11,0.204853557654203
1961-08-17,0.204799558391032
1994-02-13,0.204677085503262
1956-08-16,0.204647409244961
2008-09-07,0.20463365864339
1957-06-29,0.204609468521948
1951-12-31,0.204601201748737
1947-09-25,0.204577653729336
1983-10-05,0.20454065653237
1924-08-31,0.204527442484365
2019-02-08,0.204452099890246
1994-09-23,0.204361191643358
2018-02-16,0.204359070772593
1963-12-28,0.204302378343927
2013-04-13,0.204273047536188
1958-07-19,0.204251131364569
1957-06-07,0.20420386315777
1941-08-01,0.204203810744521
1924-02-11,0.204163377816445
1940-04-09,0.204148376377609
1991-04-28,0.204110749696329
1929-11-04,0.204104094786201
1949-08-12,0.204070170321571
2013-11-10,0.203996804036373
1997-02-17,0.203911720763515
1933-05-08,0.203774995153445
1947-01-15,0.203722372242385
1962-05-07,0.203714031072575
1928-09-24,0.203714022916642
1948-04-15,0.203706137901888
1978-11-08,0.203697130658916
1953-09-21,0.203696496579683
1922-02-23,0.203694842957143
1974-09-18,0.203678933344889
1955-01-11,0.203624408902674
1925-01-03,0.203597533466358
1931-12-01,0.203487874348425
2003-04-16,0.203457113042052
1970-01-09,0.203415152809843
2014-07-05,0.203414699580509
1999-03-11,0.203403256185168
1966-02-20,0.203380365205069
1961-07-20,0.203289672995174
1975-11-21,0.203278576361848
1940-11-08,0.203044937407468
1922-12-09,0.203011019425824
1956-08-22,0.20292153969852
2005-12-09,0.202835467718381
2004-10-03,0.202831857153285
1938-12-01,0.202737970216629
2003-12-19,0.202629965626257
2006-05-18,0.202433201047316
1941-02-14,0.202430079000249
2003-03-09,0.202397697744624
1996-04-02,0.202337501351804
1974-06-13,0.202335164129237
2014-11-18,0.202296858487592
1974-12-08,0.202286911378775
1937-08-23,0.202161378234088
1997-07-25,0.202099086822172
2017-03-20,0.202062196910404
1963-07-31,0.20204866317804
2015-07-15,0.201983120056192
2001-11-08,0.20195591698642
2008-04-04,0.201898630627108
1963-03-26,0.201809245837353
1949-06-27,0.201758073534061
2000-07-10,0.201722570652364
1941-02-22,0.201703904579154
1977-10-02,0.20163646391105
1995-06-07,0.201629326617552
1953-04-08,0.201576788653054
1986-05-22,0.201575272033057
1960-02-02,0.201550157544884
1960-02-10,0.201509063481023
2016-12-12,0.201312934546547
1985-05-07,0.201300751116159
2021-01-22,0.201279258319583
1991-12-23,0.201266318628096
1959-09-23,0.201215394214263
1967-03-12,0.201078414132678
1943-07-21,0.201018686582229
2009-11-02,0.200946131154594
1996-11-17,0.200893317565929
1962-05-21,0.200820705749045
1996-09-09,0.200720199858668
1970-01-13,0.200660987532111
1952-02-22,0.200596606372412
1927-11-29,0.200391075690253
1962-07-27,0.200287446761018
1949-11-22,0.20026858830768
1935-05-22,0.2001401764314
1939-05-10,0.200059339537709
1947-05-14,0.200050809120699
1937-03-09,0.200026613511358
1990-03-26,0.20001140845858
1952-11-06,0.200010349545096
1952-05-21,0.200006440634208
1946-05-08,0.200000238782992
2005-02-25,0.199991462088385
1956-08-09,0.199946704356636
1980-06-08,0.19993872833193
1943-03-22,0.199899907826818
1931-11-16,0.199802064789905
2018-03-28,0.199766490644041
1973-01-11,0.199706871344033
1991-06-22,0.199600924406666
1991-11-04,0.199412721350765
1991-04-17,0.199289862908652
1940-05-23,0.199266539275801
1957-02-10,0.199252580498983
1997-12-11,0.199163864185825
1941-08-18,0.199149612401235
1994-11-22,0.199148884400267
1926-12-02,0.199143427721586
1926-05-11,0.199125170352656
1987-03-15,0.199055298703936
2021-10-18,0.199021997564797
1930-04-14,0.199001877329962
1962-03-17,0.198945406688495
1972-09-30,0.198930165018635
1969-07-02,0.198873813475144
1940-07-31,0.198726773400147
1926-04-17,0.19862414450992
2020-09-30,0.198456935185773
1931-09-27,0.198455596017197
1949-02-25,0.19843368358024
1933-06-03,0.198300014780979
1960-09-29,0.198144712760224
1994-02-03,0.197962429508764
1995-05-19,0.197892508584102
1930-09-04,0.197869126247829
1956-11-06,0.197848481278641
1946-08-19,0.197829016902747
1987-10-08,0.197729290038895
1924-06-21,0.197723124562559
1940-06-26,0.197619947488588
2019-01-15,0.197590328012946
1975-01-04,0.19755104838122
1979-02-03,0.197444140591071
1965-03-26,0.197424021420938
1976-08-01,0.197374498495484
1957-12-21,0.197370769093505
1922-09-28,0.197323680673661
2005-07-09,0.197228236536923
1954-08-27,0.197192953022979
1997-04-13,0.197065370427598
1982-11-04,0.19704649873284
2016-11-16,0.19691720048186
1939-01-14,0.196826363514227
1965-04-26,0.196717372700278
1986-11-12,0.196693470674204
1942-12-24,0.196625807254609
2003-03-24,0.196621003932971
2000-05-14,0.196568738550776
1935-08-06,0.196561093939799
1980-07-06,0.196490775483806
1941-12-07,0.196477690937494
1925-07-27,0.196439273647236
1957-05-02,0.196421703088712
1938-04-03,0.19636629206858
1977-11-13,0.196333334583622
1940-05-29,0.196315857822277
1938-02-14,0.19625217628194
1961-09-26,0.196219035702247
1939-06-25,0.196199747268055
2012-10-20,0.196171059353652
1992-01-10,0.196019411653019
1970-04-20,0.196003990773927
1938-11-20,0.195899310969922
1960-03-31,0.195879584916997
1987-07-15,0.195868223451177
1927-04-03,0.19577391726448
1923-05-09,0.195756688201098
2020-08-17,0.195701323878264
1994-05-09,0.195419233700735
1957-11-15,0.195390451775917
1929-03-28,0.195348780458502
1967-09-29,0.195343278164235
1980-09-22,0.195256758115193
1982-09-22,0.195121524772302
1966-03-27,0.195006126580284
1991-12-18,0.194998520254144
1992-05-25,0.194991079706292
1967-01-15,0.194874248945744
1935-12-21,0.194831299615927
1971-03-12,0.194826769213271
2011-05-16,0.194724790406502
1929-03-09,0.194716886926781
2002-04-01,0.194716357873432
2017-09-03,0.194715756081763
2011-06-25,0.194669558706779
2007-07-20,0.194587447789469
1969-09-26,0.194555231260536
1925-08-27,0.194500821892268
1947-05-30,0.194422819188698
2008-02-18,0.194332945361845
1977-06-19,0.194315310594597
1927-04-28,0.194292282385486
1980-01-02,0.194283210944952
1981-03-02,0.19417432899048
1984-10-17,0.194087980908664
1989-10-11,0.19403351053383
1932-04-23,0.193963903971056
1982-12-06,0.19389231754678
1998-11-21,0.193883021552449
2003-09-23,0.193819051464158
1964-07-10,0.193763311565145
1989-07-17,0.193662822127297
1953-09-17,0.193545538936789
2011-10-01,0.193507121305221
1988-04-24,0.193503161073613
1943-10-04,0.193496727029968
1959-09-16,0.193430861481185
2012-04-27,0.193413803606108
2012-11-02,0.193385930708712
1928-05-29,0.193375163555514
1998-09-22,0.193321688565455
1931-05-24,0.193318971663071
1970-06-12,0.193310962627795
1949-09-23,0.193270944337983
1985-04-22,0.193207278681223
1986-07-18,0.193086591878894
2016-12-18,0.193022109589657
1981-01-07,0.193019605205832
1967-12-17,0.19300845178898
1940-09-26,0.192880958065914
2002-10-12,0.192747491634229
2020-04-18,0.192742373334348
1965-03-18,0.192668915641758
1941-10-03,0.192659501663216
1979-03-02,0.192601969684951
2019-08-08,0.192475158900294
1989-01-09,0.192388091448134
1996-03-15,0.192337951137874
1984-07-27,0.192298606521219
2003-07-11,0.192285394583982
1992-06-25,0.192071397723213
1946-03-25,0.192066913532875
2003-02-12,0.192051326568449
1989-09-18,0.19204244795962
2008-12-17,0.19197038561019
1934-05-07,0.191842725020758
1974-01-04,0.191767737712081
2013-06-18,0.19166352228252
1934-02-07,0.19164990934234
1930-05-26,0.191646822942824
1987-06-27,0.191639439254509
1933-07-31,0.191608374300139
2021-02-20,0.191588331529719
1957-08-03,0.191361372170559
1993-03-09,0.191358684545503
1960-09-20,0.191311154841113
1995-11-30,0.1912746464925
1962-01-16,0.191182982054643
2016-06-06,0.191162570657476
1981-12-02,0.191133690824283
1937-01-03,0.191128698733661
1929-12-15,0.191124766834176
1977-11-18,0.191123293165462
1937-11-09,0.190969341920569
1956-01-05,0.190961847883441
1989-05-12,0.190924828297721
1982-06-20,0.190868790156001
1982-08-25,0.190743903850691
1965-12-06,0.190712362420821
2004-08-07,0.190540472154581
1925-11-28,0.190532354064892
1948-11-01,0.190525276917556
1994-03-10,0.190474336977511
1966-05-29,0.190474226856007
2007-11-23,0.190439254174782
1973-04-01,0.190305853163567
1976-05-02,0.190302621091944
2008-08-29,0.190282453082787
1977-01-20,0.190126533730631
2010-04-17,0.190112518100652
1980-05-25,0.190043484948182
1925-06-16,0.190024760599426
1935-04-22,0.189989945101214
1987-11-27,0.18995337222951
1927-11-12,0.189925491623083
1976-01-28,0.189907630130004
1981-10-19,0.189872581783249
2013-12-03,0.18985018366258
1996-02-28,0.189758722029292
1973-10-05,0.189746569100712
1937-06-30,0.189714593972573
1965-06-19,0.189666402743188
1956-06-25,0.189607216116808
1963-08-05,0.189592333575434
1950-03-18,0.189545584661871
1932-12-31,0.189474206347007
1969-12-31,0.189472622083719
1941-09-01,0.189466748986698
1934-12-16,0.189384771395926
2019-07-23,0.189366090896289
1990-11-14,0.189359589653089
1944-11-11,0.189304129567951
1975-10-31,0.189184394597322
2002-04-25,0.189152884168736
2004-09-19,0.189144114472396
2019-04-03,0.189063498729825
1967-12-24,0.189048821234874
1928-11-09,0.188945582911995
1930-01-10,0.18893598445446
1983-09-11,0.188931915407272
1993-09-03,0.188906388793511
1940-06-30,0.188807292537583
2015-01-15,0.188728564310373
